,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
47,156.0,2279.0,4,YVR,303.0,Canada,2279.0,NRT,575.0,Japan
48,178.0,2279.0,2,YYC,222.0,Canada,2279.0,NRT,575.0,Japan
49,193.0,2279.0,2,YYZ,636.0,Canada,2279.0,NRT,575.0,Japan
50,340.0,2279.0,1,FRA,990.0,Germany,2279.0,NRT,575.0,Japan
51,345.0,2279.0,2,DUS,570.0,Germany,2279.0,NRT,575.0,Japan
52,421.0,2279.0,2,HEL,318.0,Finland,2279.0,NRT,575.0,Japan
53,507.0,2279.0,4,LHR,1051.0,United Kingdom,2279.0,NRT,575.0,Japan
54,580.0,2279.0,1,AMS,903.0,Netherlands,2279.0,NRT,575.0,Japan
55,609.0,2279.0,1,CPH,457.0,Denmark,2279.0,NRT,575.0,Japan
56,1382.0,2279.0,3,CDG,1041.0,France,2279.0,NRT,575.0,Japan
57,1524.0,2279.0,1,MXP,386.0,Italy,2279.0,NRT,575.0,Japan
58,1551.0,2279.0,1,VCE,245.0,Italy,2279.0,NRT,575.0,Japan
59,1555.0,2279.0,1,FCO,662.0,Italy,2279.0,NRT,575.0,Japan
60,1613.0,2279.0,2,VIE,616.0,Austria,2279.0,NRT,575.0,Japan
61,1678.0,2279.0,2,ZRH,494.0,Switzerland,2279.0,NRT,575.0,Japan
62,1701.0,2279.0,2,IST,715.0,Turkey,2279.0,NRT,575.0,Japan
63,1824.0,2279.0,1,MEX,483.0,Mexico,2279.0,NRT,575.0,Japan
64,1847.0,2279.0,2,TIJ,83.0,Mexico,2279.0,NRT,575.0,Japan
65,2005.0,2279.0,1,NOU,26.0,New Caledonia,2279.0,NRT,575.0,Japan
66,2006.0,2279.0,3,AKL,213.0,New Zealand,2279.0,NRT,575.0,Japan
67,2179.0,2279.0,2,AUH,477.0,United Arab Emirates,2279.0,NRT,575.0,Japan
68,2188.0,2279.0,2,DXB,705.0,United Arab Emirates,2279.0,NRT,575.0,Japan
69,2241.0,2279.0,3,DOH,377.0,Qatar,2279.0,NRT,575.0,Japan
70,2244.0,2279.0,2,SPN,20.0,Northern Mariana Islands,2279.0,NRT,575.0,Japan
71,2246.0,2279.0,4,GUM,70.0,Guam,2279.0,NRT,575.0,Japan
72,2256.0,2279.0,3,ROR,19.0,Palau,2279.0,NRT,575.0,Japan
73,2264.0,2279.0,5,KHH,129.0,Taiwan,2279.0,NRT,575.0,Japan
74,2276.0,2279.0,10,TPE,527.0,Taiwan,2279.0,NRT,575.0,Japan
75,5.0,2397.0,1,POM,100.0,Papua New Guinea,2397.0,MNL,386.0,Philippines
76,156.0,2397.0,1,YVR,303.0,Canada,2397.0,MNL,386.0,Philippines
77,507.0,2397.0,1,LHR,1051.0,United Kingdom,2397.0,MNL,386.0,Philippines
78,2057.0,2397.0,2,BAH,170.0,Bahrain,2397.0,MNL,386.0,Philippines
79,2064.0,2397.0,2,DMM,164.0,Saudi Arabia,2397.0,MNL,386.0,Philippines
80,2072.0,2397.0,1,JED,374.0,Saudi Arabia,2397.0,MNL,386.0,Philippines
81,2082.0,2397.0,2,RUH,274.0,Saudi Arabia,2397.0,MNL,386.0,Philippines
82,2179.0,2397.0,2,AUH,477.0,United Arab Emirates,2397.0,MNL,386.0,Philippines
83,2188.0,2397.0,3,DXB,705.0,United Arab Emirates,2397.0,MNL,386.0,Philippines
84,2241.0,2397.0,2,DOH,377.0,Qatar,2397.0,MNL,386.0,Philippines
85,2246.0,2397.0,2,GUM,70.0,Guam,2397.0,MNL,386.0,Philippines
86,2256.0,2397.0,1,ROR,19.0,Palau,2397.0,MNL,386.0,Philippines
87,2264.0,2397.0,1,KHH,129.0,Taiwan,2397.0,MNL,386.0,Philippines
88,2276.0,2397.0,6,TPE,527.0,Taiwan,2397.0,MNL,386.0,Philippines
89,2279.0,2397.0,5,NRT,575.0,Japan,2397.0,MNL,386.0,Philippines
90,2305.0,2397.0,1,FUK,170.0,Japan,2397.0,MNL,386.0,Philippines
91,2359.0,2397.0,2,HND,313.0,Japan,2397.0,MNL,386.0,Philippines
92,2372.0,2397.0,3,PUS,160.0,South Korea,2397.0,MNL,386.0,Philippines
93,5.0,3077.0,1,POM,100.0,Papua New Guinea,3077.0,HKG,710.0,Hong Kong
94,156.0,3077.0,2,YVR,303.0,Canada,3077.0,HKG,710.0,Hong Kong
95,193.0,3077.0,2,YYZ,636.0,Canada,3077.0,HKG,710.0,Hong Kong
96,340.0,3077.0,2,FRA,990.0,Germany,3077.0,HKG,710.0,Hong Kong
97,346.0,3077.0,1,MUC,728.0,Germany,3077.0,HKG,710.0,Hong Kong
98,421.0,3077.0,1,HEL,318.0,Finland,3077.0,HKG,710.0,Hong Kong
99,507.0,3077.0,3,LHR,1051.0,United Kingdom,3077.0,HKG,710.0,Hong Kong
100,580.0,3077.0,2,AMS,903.0,Netherlands,3077.0,HKG,710.0,Hong Kong
101,813.0,3077.0,2,JNB,320.0,South Africa,3077.0,HKG,710.0,Hong Kong
102,893.0,3077.0,1,MRU,82.0,Mauritius,3077.0,HKG,710.0,Hong Kong
103,1107.0,3077.0,1,ADD,212.0,Ethiopia,3077.0,HKG,710.0,Hong Kong
104,1382.0,3077.0,3,CDG,1041.0,France,3077.0,HKG,710.0,Hong Kong
105,1524.0,3077.0,1,MXP,386.0,Italy,3077.0,HKG,710.0,Hong Kong
106,1555.0,3077.0,1,FCO,662.0,Italy,3077.0,HKG,710.0,Hong Kong
107,1590.0,3077.0,1,TLV,271.0,Israel,3077.0,HKG,710.0,Hong Kong
108,1678.0,3077.0,1,ZRH,494.0,Switzerland,3077.0,HKG,710.0,Hong Kong
109,1701.0,3077.0,1,IST,715.0,Turkey,3077.0,HKG,710.0,Hong Kong
110,1960.0,3077.0,2,NAN,83.0,Fiji,3077.0,HKG,710.0,Hong Kong
111,2006.0,3077.0,3,AKL,213.0,New Zealand,3077.0,HKG,710.0,Hong Kong
112,2082.0,3077.0,1,RUH,274.0,Saudi Arabia,3077.0,HKG,710.0,Hong Kong
113,2179.0,3077.0,3,AUH,477.0,United Arab Emirates,3077.0,HKG,710.0,Hong Kong
114,2188.0,3077.0,2,DXB,705.0,United Arab Emirates,3077.0,HKG,710.0,Hong Kong
115,2241.0,3077.0,2,DOH,377.0,Qatar,3077.0,HKG,710.0,Hong Kong
116,2246.0,3077.0,1,GUM,70.0,Guam,3077.0,HKG,710.0,Hong Kong
117,2264.0,3077.0,3,KHH,129.0,Taiwan,3077.0,HKG,710.0,Hong Kong
118,2268.0,3077.0,3,RMQ,58.0,Taiwan,3077.0,HKG,710.0,Hong Kong
119,2270.0,3077.0,1,TNN,2.0,Taiwan,3077.0,HKG,710.0,Hong Kong
120,2276.0,3077.0,6,TPE,527.0,Taiwan,3077.0,HKG,710.0,Hong Kong
121,2279.0,3077.0,5,NRT,575.0,Japan,3077.0,HKG,710.0,Hong Kong
122,2287.0,3077.0,2,CTS,162.0,Japan,3077.0,HKG,710.0,Hong Kong
123,2305.0,3077.0,3,FUK,170.0,Japan,3077.0,HKG,710.0,Hong Kong
124,2307.0,3077.0,1,KOJ,36.0,Japan,3077.0,HKG,710.0,Hong Kong
125,2359.0,3077.0,4,HND,313.0,Japan,3077.0,HKG,710.0,Hong Kong
126,2370.0,3077.0,2,CJU,118.0,South Korea,3077.0,HKG,710.0,Hong Kong
127,2372.0,3077.0,4,PUS,160.0,South Korea,3077.0,HKG,710.0,Hong Kong
128,2384.0,3077.0,3,OKA,123.0,Japan,3077.0,HKG,710.0,Hong Kong
129,2397.0,3077.0,4,MNL,386.0,Philippines,3077.0,HKG,710.0,Hong Kong
130,2429.0,3077.0,1,ILO,20.0,Philippines,3077.0,HKG,710.0,Hong Kong
131,2908.0,3077.0,1,ALA,134.0,Kazakhstan,3077.0,HKG,710.0,Hong Kong
132,2927.0,3077.0,2,KHV,71.0,Russia,3077.0,HKG,710.0,Hong Kong
133,2934.0,3077.0,2,VVO,52.0,Russia,3077.0,HKG,710.0,Hong Kong
134,2985.0,3077.0,1,SVO,397.0,Russia,3077.0,HKG,710.0,Hong Kong
135,2997.0,3077.0,3,BOM,452.0,India,3077.0,HKG,710.0,Hong Kong
136,3034.0,3077.0,1,PNH,61.0,Cambodia,3077.0,HKG,710.0,Hong Kong
137,3035.0,3077.0,1,REP,81.0,Cambodia,3077.0,HKG,710.0,Hong Kong
138,3043.0,3077.0,2,CCU,194.0,India,3077.0,HKG,710.0,Hong Kong
139,3076.0,3077.0,3,DAC,148.0,Bangladesh,3077.0,HKG,710.0,Hong Kong
140,5.0,3316.0,1,POM,100.0,Papua New Guinea,3316.0,SIN,820.0,Singapore
141,340.0,3316.0,3,FRA,990.0,Germany,3316.0,SIN,820.0,Singapore
142,346.0,3316.0,4,MUC,728.0,Germany,3316.0,SIN,820.0,Singapore
143,421.0,3316.0,1,HEL,318.0,Finland,3316.0,SIN,820.0,Singapore
144,507.0,3316.0,4,LHR,1051.0,United Kingdom,3316.0,SIN,820.0,Singapore
145,580.0,3316.0,3,AMS,903.0,Netherlands,3316.0,SIN,820.0,Singapore
146,609.0,3316.0,2,CPH,457.0,Denmark,3316.0,SIN,820.0,Singapore
147,813.0,3316.0,4,JNB,320.0,South Africa,3316.0,SIN,820.0,Singapore
148,1218.0,3316.0,1,BCN,782.0,Spain,3316.0,SIN,820.0,Singapore
149,1382.0,3316.0,2,CDG,1041.0,France,3316.0,SIN,820.0,Singapore
150,1524.0,3316.0,1,MXP,386.0,Italy,3316.0,SIN,820.0,Singapore
151,1555.0,3316.0,1,FCO,662.0,Italy,3316.0,SIN,820.0,Singapore
152,1678.0,3316.0,3,ZRH,494.0,Switzerland,3316.0,SIN,820.0,Singapore
153,1701.0,3316.0,3,IST,715.0,Turkey,3316.0,SIN,820.0,Singapore
154,2006.0,3316.0,3,AKL,213.0,New Zealand,3316.0,SIN,820.0,Singapore
155,2009.0,3316.0,2,CHC,72.0,New Zealand,3316.0,SIN,820.0,Singapore
156,2072.0,3316.0,1,JED,374.0,Saudi Arabia,3316.0,SIN,820.0,Singapore
157,2082.0,3316.0,2,RUH,274.0,Saudi Arabia,3316.0,SIN,820.0,Singapore
158,2179.0,3316.0,6,AUH,477.0,United Arab Emirates,3316.0,SIN,820.0,Singapore
159,2188.0,3316.0,5,DXB,705.0,United Arab Emirates,3316.0,SIN,820.0,Singapore
160,2241.0,3316.0,1,DOH,377.0,Qatar,3316.0,SIN,820.0,Singapore
161,2264.0,3316.0,2,KHH,129.0,Taiwan,3316.0,SIN,820.0,Singapore
162,2276.0,3316.0,7,TPE,527.0,Taiwan,3316.0,SIN,820.0,Singapore
163,2279.0,3316.0,8,NRT,575.0,Japan,3316.0,SIN,820.0,Singapore
164,2305.0,3316.0,2,FUK,170.0,Japan,3316.0,SIN,820.0,Singapore
165,2359.0,3316.0,4,HND,313.0,Japan,3316.0,SIN,820.0,Singapore
166,2397.0,3316.0,5,MNL,386.0,Philippines,3316.0,SIN,820.0,Singapore
167,2429.0,3316.0,1,ILO,20.0,Philippines,3316.0,SIN,820.0,Singapore
168,2430.0,3316.0,2,KLO,36.0,Philippines,3316.0,SIN,820.0,Singapore
169,2983.0,3316.0,2,TAS,160.0,Uzbekistan,3316.0,SIN,820.0,Singapore
170,2994.0,3316.0,1,AMD,70.0,India,3316.0,SIN,820.0,Singapore
171,2997.0,3316.0,3,BOM,452.0,India,3316.0,SIN,820.0,Singapore
172,3024.0,3316.0,5,CMB,203.0,Sri Lanka,3316.0,SIN,820.0,Singapore
173,3034.0,3316.0,5,PNH,61.0,Cambodia,3316.0,SIN,820.0,Singapore
174,3035.0,3316.0,4,REP,81.0,Cambodia,3316.0,SIN,820.0,Singapore
175,3043.0,3316.0,4,CCU,194.0,India,3316.0,SIN,820.0,Singapore
176,3066.0,3316.0,2,VTZ,36.0,India,3316.0,SIN,820.0,Singapore
177,3076.0,3316.0,4,DAC,148.0,Bangladesh,3316.0,SIN,820.0,Singapore
178,3077.0,3316.0,8,HKG,710.0,Hong Kong,3316.0,SIN,820.0,Singapore
179,3093.0,3316.0,4,DEL,527.0,India,3316.0,SIN,820.0,Singapore
180,3120.0,3316.0,1,VTE,48.0,Laos,3316.0,SIN,820.0,Singapore
181,3121.0,3316.0,1,MFM,158.0,Macau,3316.0,SIN,820.0,Singapore
182,3125.0,3316.0,2,KTM,86.0,Nepal,3316.0,SIN,820.0,Singapore
183,3131.0,3316.0,3,BLR,195.0,India,3316.0,SIN,820.0,Singapore
184,3135.0,3316.0,2,CJB,34.0,India,3316.0,SIN,820.0,Singapore
185,3136.0,3316.0,3,COK,118.0,India,3316.0,SIN,820.0,Singapore
186,3141.0,3316.0,3,HYD,147.0,India,3316.0,SIN,820.0,Singapore
187,3144.0,3316.0,7,MAA,209.0,India,3316.0,SIN,820.0,Singapore
188,3152.0,3316.0,2,TRZ,18.0,India,3316.0,SIN,820.0,Singapore
189,3153.0,3316.0,3,TRV,84.0,India,3316.0,SIN,820.0,Singapore
190,3156.0,3316.0,2,MLE,81.0,Maldives,3316.0,SIN,820.0,Singapore
191,3157.0,3316.0,1,DMK,134.0,Thailand,3316.0,SIN,820.0,Singapore
192,3174.0,3316.0,2,KBV,32.0,Thailand,3316.0,SIN,820.0,Singapore
193,3177.0,3316.0,4,USM,36.0,Thailand,3316.0,SIN,820.0,Singapore
194,3179.0,3316.0,6,HKT,138.0,Thailand,3316.0,SIN,820.0,Singapore
195,3181.0,3316.0,1,HDY,12.0,Thailand,3316.0,SIN,820.0,Singapore
196,3196.0,3316.0,3,DAD,66.0,Vietnam,3316.0,SIN,820.0,Singapore
197,3199.0,3316.0,4,HAN,174.0,Vietnam,3316.0,SIN,820.0,Singapore
198,3205.0,3316.0,5,SGN,218.0,Vietnam,3316.0,SIN,820.0,Singapore
199,3239.0,3316.0,6,RGN,93.0,Burma,3316.0,SIN,820.0,Singapore
200,3240.0,3316.0,3,UPG,110.0,Indonesia,3316.0,SIN,820.0,Singapore
201,3250.0,3316.0,3,MDC,38.0,Indonesia,3316.0,SIN,820.0,Singapore
202,3263.0,3316.0,4,KCH,52.0,Malaysia,3316.0,SIN,820.0,Singapore
203,3266.0,3316.0,1,MYY,48.0,Malaysia,3316.0,SIN,820.0,Singapore
204,3269.0,3316.0,4,BKI,104.0,Malaysia,3316.0,SIN,820.0,Singapore
205,3272.0,3316.0,2,BWN,46.0,Brunei,3316.0,SIN,820.0,Singapore
206,3273.0,3316.0,3,PKU,36.0,Indonesia,3316.0,SIN,820.0,Singapore
207,3275.0,3316.0,10,CGK,367.0,Indonesia,3316.0,SIN,820.0,Singapore
208,3289.0,3316.0,3,PLM,27.0,Indonesia,3316.0,SIN,820.0,Singapore
209,3298.0,3316.0,1,KBR,28.0,Malaysia,3316.0,SIN,820.0,Singapore
210,3299.0,3316.0,2,KUA,10.0,Malaysia,3316.0,SIN,820.0,Singapore
211,3302.0,3316.0,2,IPH,4.0,Malaysia,3316.0,SIN,820.0,Singapore
212,3304.0,3316.0,10,KUL,514.0,Malaysia,3316.0,SIN,820.0,Singapore
213,3305.0,3316.0,5,LGK,34.0,Malaysia,3316.0,SIN,820.0,Singapore
214,3307.0,3316.0,1,TGG,14.0,Malaysia,3316.0,SIN,820.0,Singapore
215,3308.0,3316.0,6,PEN,84.0,Malaysia,3316.0,SIN,820.0,Singapore
216,3310.0,3316.0,1,DIL,8.0,East Timor,3316.0,SIN,820.0,Singapore
217,5.0,3320.0,4,POM,100.0,Papua New Guinea,3320.0,BNE,294.0,Australia
218,1960.0,3320.0,3,NAN,83.0,Fiji,3320.0,BNE,294.0,Australia
219,1969.0,3320.0,1,APW,11.0,Samoa,3320.0,BNE,294.0,Australia
220,1997.0,3320.0,3,VLI,56.0,Vanuatu,3320.0,BNE,294.0,Australia
221,2005.0,3320.0,2,NOU,26.0,New Caledonia,3320.0,BNE,294.0,Australia
222,2006.0,3320.0,8,AKL,213.0,New Zealand,3320.0,BNE,294.0,Australia
223,2009.0,3320.0,3,CHC,72.0,New Zealand,3320.0,BNE,294.0,Australia
224,2011.0,3320.0,2,DUD,10.0,New Zealand,3320.0,BNE,294.0,Australia
225,2030.0,3320.0,2,ZQN,17.0,New Zealand,3320.0,BNE,294.0,Australia
226,2042.0,3320.0,2,WLG,64.0,New Zealand,3320.0,BNE,294.0,Australia
227,2188.0,3320.0,2,DXB,705.0,United Arab Emirates,3320.0,BNE,294.0,Australia
228,2276.0,3320.0,2,TPE,527.0,Taiwan,3320.0,BNE,294.0,Australia
229,3077.0,3320.0,3,HKG,710.0,Hong Kong,3320.0,BNE,294.0,Australia
230,3304.0,3320.0,1,KUL,514.0,Malaysia,3320.0,BNE,294.0,Australia
231,3316.0,3320.0,9,SIN,820.0,Singapore,3320.0,BNE,294.0,Australia
232,3319.0,3320.0,1,ASP,24.0,Australia,3320.0,BNE,294.0,Australia
233,5.0,3322.0,2,POM,100.0,Papua New Guinea,3322.0,CNS,110.0,Australia
234,2006.0,3322.0,3,AKL,213.0,New Zealand,3322.0,CNS,110.0,Australia
235,2246.0,3322.0,1,GUM,70.0,Guam,3322.0,CNS,110.0,Australia
236,2279.0,3322.0,3,NRT,575.0,Japan,3322.0,CNS,110.0,Australia
237,3077.0,3322.0,4,HKG,710.0,Hong Kong,3322.0,CNS,110.0,Australia
238,3318.0,3322.0,1,ABM,2.0,Australia,3322.0,CNS,110.0,Australia
239,3319.0,3322.0,1,ASP,24.0,Australia,3322.0,CNS,110.0,Australia
240,3320.0,3322.0,9,BNE,294.0,Australia,3322.0,CNS,110.0,Australia
241,3321.0,3322.0,1,OOL,56.0,Australia,3322.0,CNS,110.0,Australia
242,5.0,3361.0,2,POM,100.0,Papua New Guinea,3361.0,SYD,410.0,Australia
243,156.0,3361.0,1,YVR,303.0,Canada,3361.0,SYD,410.0,Australia
244,813.0,3361.0,2,JNB,320.0,South Africa,3361.0,SYD,410.0,Australia
245,1959.0,3361.0,1,RAR,27.0,Cook Islands,3361.0,SYD,410.0,Australia
246,1960.0,3361.0,4,NAN,83.0,Fiji,3361.0,SYD,410.0,Australia
247,1961.0,3361.0,1,SUV,23.0,Fiji,3361.0,SYD,410.0,Australia
248,1963.0,3361.0,1,TBU,10.0,Tonga,3361.0,SYD,410.0,Australia
249,1969.0,3361.0,1,APW,11.0,Samoa,3361.0,SYD,410.0,Australia
250,1997.0,3361.0,2,VLI,56.0,Vanuatu,3361.0,SYD,410.0,Australia
251,2005.0,3361.0,2,NOU,26.0,New Caledonia,3361.0,SYD,410.0,Australia
252,2006.0,3361.0,11,AKL,213.0,New Zealand,3361.0,SYD,410.0,Australia
253,2009.0,3361.0,7,CHC,72.0,New Zealand,3361.0,SYD,410.0,Australia
254,2030.0,3361.0,3,ZQN,17.0,New Zealand,3361.0,SYD,410.0,Australia
255,2042.0,3361.0,5,WLG,64.0,New Zealand,3361.0,SYD,410.0,Australia
256,2179.0,3361.0,3,AUH,477.0,United Arab Emirates,3361.0,SYD,410.0,Australia
257,2188.0,3361.0,2,DXB,705.0,United Arab Emirates,3361.0,SYD,410.0,Australia
258,2276.0,3361.0,1,TPE,527.0,Taiwan,3361.0,SYD,410.0,Australia
259,2279.0,3361.0,2,NRT,575.0,Japan,3361.0,SYD,410.0,Australia
260,2397.0,3361.0,2,MNL,386.0,Philippines,3361.0,SYD,410.0,Australia
261,2650.0,3361.0,2,SCL,158.0,Chile,3361.0,SYD,410.0,Australia
262,3077.0,3361.0,5,HKG,710.0,Hong Kong,3361.0,SYD,410.0,Australia
263,3093.0,3361.0,1,DEL,527.0,India,3361.0,SYD,410.0,Australia
264,3179.0,3361.0,1,HKT,138.0,Thailand,3361.0,SYD,410.0,Australia
265,3205.0,3361.0,2,SGN,218.0,Vietnam,3361.0,SYD,410.0,Australia
266,3275.0,3361.0,3,CGK,367.0,Indonesia,3361.0,SYD,410.0,Australia
267,3304.0,3361.0,2,KUL,514.0,Malaysia,3361.0,SYD,410.0,Australia
268,3316.0,3361.0,9,SIN,820.0,Singapore,3361.0,SYD,410.0,Australia
269,3319.0,3361.0,3,ASP,24.0,Australia,3361.0,SYD,410.0,Australia
270,3320.0,3361.0,5,BNE,294.0,Australia,3361.0,SYD,410.0,Australia
271,3321.0,3361.0,4,OOL,56.0,Australia,3361.0,SYD,410.0,Australia
272,3322.0,3361.0,5,CNS,110.0,Australia,3361.0,SYD,410.0,Australia
273,3325.0,3361.0,2,MCY,10.0,Australia,3361.0,SYD,410.0,Australia
274,3326.0,3361.0,1,MKY,14.0,Australia,3361.0,SYD,410.0,Australia
275,3328.0,3361.0,1,PPP,6.0,Australia,3361.0,SYD,410.0,Australia
276,3330.0,3361.0,2,TSV,32.0,Australia,3361.0,SYD,410.0,Australia
277,3332.0,3361.0,1,AVV,2.0,Australia,3361.0,SYD,410.0,Australia
278,3333.0,3361.0,3,ABX,8.0,Australia,3361.0,SYD,410.0,Australia
279,3336.0,3361.0,3,HBA,18.0,Australia,3361.0,SYD,410.0,Australia
280,3337.0,3361.0,2,LST,16.0,Australia,3361.0,SYD,410.0,Australia
281,3339.0,3361.0,7,MEL,269.0,Australia,3361.0,SYD,410.0,Australia
282,3341.0,3361.0,5,ADL,102.0,Australia,3361.0,SYD,410.0,Australia
283,3345.0,3361.0,1,KTA,14.0,Australia,3361.0,SYD,410.0,Australia
284,3351.0,3361.0,5,PER,178.0,Australia,3361.0,SYD,410.0,Australia
285,3355.0,3361.0,3,CBR,26.0,Australia,3361.0,SYD,410.0,Australia
286,3356.0,3361.0,3,CFS,8.0,Australia,3361.0,SYD,410.0,Australia
287,3358.0,3361.0,2,DBO,6.0,Australia,3361.0,SYD,410.0,Australia
288,3359.0,3361.0,1,NLK,5.0,Norfolk Island,3361.0,SYD,410.0,Australia
289,5.0,3940.0,1,POM,100.0,Papua New Guinea,3940.0,DPS,201.0,Indonesia
290,2276.0,3940.0,3,TPE,527.0,Taiwan,3940.0,DPS,201.0,Indonesia
291,2279.0,3940.0,2,NRT,575.0,Japan,3940.0,DPS,201.0,Indonesia
292,2359.0,3940.0,2,HND,313.0,Japan,3940.0,DPS,201.0,Indonesia
293,2397.0,3940.0,2,MNL,386.0,Philippines,3940.0,DPS,201.0,Indonesia
294,3077.0,3940.0,5,HKG,710.0,Hong Kong,3940.0,DPS,201.0,Indonesia
295,3157.0,3940.0,1,DMK,134.0,Thailand,3940.0,DPS,201.0,Indonesia
296,3240.0,3940.0,3,UPG,110.0,Indonesia,3940.0,DPS,201.0,Indonesia
297,3243.0,3940.0,1,TIM,8.0,Indonesia,3940.0,DPS,201.0,Indonesia
298,3269.0,3940.0,1,BKI,104.0,Malaysia,3940.0,DPS,201.0,Indonesia
299,3275.0,3940.0,7,CGK,367.0,Indonesia,3940.0,DPS,201.0,Indonesia
